page,day_utc,user_views,revisions,expected_unsafe_observations
Kubernetes,20251011,608,0,0.0
Kubernetes,20251012,530,0,0.0
Kubernetes,20251013,1138,3,0.002468393125
Kubernetes,20251014,1108,0,0.0
Kubernetes,20251015,1173,0,0.0
Kubernetes,20251016,1166,1,0.0008430422916666666
Kubernetes,20251017,995,0,0.0
Kubernetes,20251018,517,0,0.0
Kubernetes,20251019,612,0,0.0
Kubernetes,20251020,1191,0,0.0
Kubernetes,20251021,1178,0,0.0
Kubernetes,20251022,1182,0,0.0
Kubernetes,20251023,1215,0,0.0
Kubernetes,20251024,1011,0,0.0
Kubernetes,20251025,611,0,0.0
Kubernetes,20251026,623,0,0.0
Kubernetes,20251027,1077,0,0.0
Kubernetes,20251028,1099,0,0.0
Kubernetes,20251029,1196,0,0.0
Kubernetes,20251030,1224,0,0.0
Kubernetes,20251031,1015,0,0.0
Kubernetes,20251101,687,0,0.0
Kubernetes,20251102,745,0,0.0
Kubernetes,20251103,1210,0,0.0
Kubernetes,20251104,1222,0,0.0
Kubernetes,20251105,1173,0,0.0
Kubernetes,20251106,1289,0,0.0
Kubernetes,20251107,1237,0,0.0
Kubernetes,20251108,747,0,0.0
Kubernetes,20251109,694,0,0.0
Kubernetes,20251110,1310,0,0.0
Kubernetes,20251111,1295,0,0.0
Kubernetes,20251112,1319,0,0.0
Kubernetes,20251113,1240,0,0.0
Kubernetes,20251114,1083,0,0.0
Kubernetes,20251115,676,0,0.0
Kubernetes,20251116,747,0,0.0
Kubernetes,20251117,1168,0,0.0
Kubernetes,20251118,1346,0,0.0
Kubernetes,20251119,1388,0,0.0
Kubernetes,20251120,1379,0,0.0
Kubernetes,20251121,1102,0,0.0
Kubernetes,20251122,724,0,0.0
Kubernetes,20251123,669,0,0.0
Kubernetes,20251124,1215,0,0.0
Kubernetes,20251125,1255,0,0.0
Kubernetes,20251126,1215,0,0.0
Kubernetes,20251127,999,0,0.0
Kubernetes,20251128,1003,0,0.0
Kubernetes,20251129,616,0,0.0
Kubernetes,20251130,676,0,0.0
Kubernetes,20251201,1128,0,0.0
Kubernetes,20251202,1112,0,0.0
Kubernetes,20251203,1187,0,0.0
Kubernetes,20251204,1196,0,0.0
Kubernetes,20251205,993,0,0.0
Kubernetes,20251206,520,0,0.0
Kubernetes,20251207,641,0,0.0
Kubernetes,20251208,955,0,0.0
Kubernetes,20251209,1147,1,0.0008293048958333333
Kubernetes,20251210,1214,2,0.0017554945833333333
Kubernetes,20251211,1176,1,0.0008502724999999999
Kubernetes,20251212,973,0,0.0
Kubernetes,20251213,584,0,0.0
Kubernetes,20251214,552,0,0.0
Kubernetes,20251215,942,0,0.0
Kubernetes,20251216,1048,1,0.0007577258333333332
Kubernetes,20251217,953,0,0.0
Kubernetes,20251218,973,0,0.0
Kubernetes,20251219,788,0,0.0
Kubernetes,20251220,557,0,0.0
Kubernetes,20251221,567,0,0.0
Kubernetes,20251222,790,0,0.0
Kubernetes,20251223,682,0,0.0
Kubernetes,20251224,636,0,0.0
Kubernetes,20251225,467,0,0.0
Kubernetes,20251226,612,0,0.0
Kubernetes,20251227,544,0,0.0
Kubernetes,20251228,495,0,0.0
Kubernetes,20251229,671,0,0.0
Kubernetes,20251230,669,0,0.0
Kubernetes,20251231,598,0,0.0
Kubernetes,20260101,463,0,0.0
Kubernetes,20260102,669,0,0.0
Kubernetes,20260103,519,0,0.0
Kubernetes,20260104,459,0,0.0
Kubernetes,20260105,883,0,0.0
Kubernetes,20260106,855,0,0.0
Kubernetes,20260107,891,0,0.0
Kubernetes,20260108,873,0,0.0
Kubernetes,20260109,795,0,0.0
Kubernetes,20260110,492,0,0.0
Kubernetes,20260111,543,0,0.0
Kubernetes,20260112,994,0,0.0
Kubernetes,20260113,1028,0,0.0
Kubernetes,20260114,1038,0,0.0
Kubernetes,20260115,1007,0,0.0
Kubernetes,20260116,923,0,0.0
Kubernetes,20260117,532,0,0.0
Kubernetes,20260118,607,0,0.0
Kubernetes,20260119,909,0,0.0
Kubernetes,20260120,1085,0,0.0
Kubernetes,20260121,1194,0,0.0
Kubernetes,20260122,979,0,0.0
Kubernetes,20260123,952,0,0.0
Kubernetes,20260124,596,1,0.0004309204166666666
Kubernetes,20260125,603,0,0.0
Kubernetes,20260126,932,0,0.0
Kubernetes,20260127,1097,0,0.0
Kubernetes,20260128,1095,0,0.0
Kubernetes,20260129,1083,0,0.0
Kubernetes,20260130,1000,0,0.0
Kubernetes,20260131,616,0,0.0
Kubernetes,20260201,623,0,0.0
Kubernetes,20260202,1010,1,0.0007302510416666665
Kubernetes,20260203,1197,0,0.0
Kubernetes,20260204,1167,0,0.0
Kubernetes,20260205,1213,0,0.0
Kubernetes,20260206,1097,0,0.0
Kubernetes,20260207,620,0,0.0
Kubernetes,20260208,607,0,0.0
Kubernetes,20260209,1865,0,0.0
Kubernetes,20260210,1292,0,0.0
Kubernetes,20260211,1322,0,0.0
Kubernetes,20260212,1271,0,0.0
Kubernetes,20260213,992,1,0.0007172366666666666
Kubernetes,20260214,577,0,0.0
Kubernetes,20260215,562,1,0.0004063377083333333
Kubernetes,20260216,907,0,0.0
Kubernetes,20260217,1042,0,0.0
Kubernetes,20260218,1135,0,0.0
Kubernetes,20260219,1186,0,0.0
Kubernetes,20260220,993,0,0.0
Kubernetes,20260221,619,0,0.0
Kubernetes,20260222,655,0,0.0
Kubernetes,20260223,977,0,0.0
Kubernetes,20260224,1058,0,0.0
Kubernetes,20260225,1039,0,0.0
Kubernetes,20260226,1076,0,0.0
Kubernetes,20260227,950,0,0.0
Kubernetes,20260228,572,0,0.0
Kubernetes,20260301,579,0,0.0
Kubernetes,20260302,917,0,0.0
Kubernetes,20260303,966,0,0.0
Kubernetes,20260304,990,0,0.0
Kubernetes,20260305,1100,0,0.0
Kubernetes,20260306,881,0,0.0
Kubernetes,20260307,532,0,0.0
Kubernetes,20260308,539,0,0.0
Kubernetes,20260309,857,0,0.0
Kubernetes,20260310,978,0,0.0
Kubernetes,20260311,1037,0,0.0
Kubernetes,20260312,1131,0,0.0
Kubernetes,20260313,922,0,0.0
Kubernetes,20260314,554,0,0.0
Kubernetes,20260315,531,0,0.0
Kubernetes,20260316,945,0,0.0
Kubernetes,20260317,1056,0,0.0
Kubernetes,20260318,1030,0,0.0
Kubernetes,20260319,982,0,0.0
Kubernetes,20260320,857,0,0.0
Kubernetes,20260321,524,0,0.0
Kubernetes,20260322,547,0,0.0
Kubernetes,20260323,1039,0,0.0
Kubernetes,20260324,1174,0,0.0
Kubernetes,20260325,1034,0,0.0
Kubernetes,20260326,983,0,0.0
Kubernetes,20260327,893,0,0.0
Kubernetes,20260328,590,0,0.0
Kubernetes,20260329,548,0,0.0
Kubernetes,20260330,964,0,0.0
Kubernetes,20260331,928,0,0.0
Kubernetes,20260401,946,0,0.0
Kubernetes,20260402,925,0,0.0
Kubernetes,20260403,660,0,0.0
Kubernetes,20260404,505,0,0.0
Kubernetes,20260405,506,0,0.0
Kubernetes,20260406,722,0,0.0
Kubernetes,20260407,875,0,0.0
Kubernetes,20260408,931,0,0.0
Kubernetes,20260409,984,0,0.0
Kubernetes,20260410,893,0,0.0
Kubernetes,20260411,472,0,0.0
Kubernetes,20260412,557,1,0.0004027226041666666
Kubernetes,20260413,1067,1,0.0007714632291666667
Kubernetes,20260414,1062,0,0.0
Kubernetes,20260415,965,0,0.0
Kubernetes,20260416,978,0,0.0
Kubernetes,20260417,824,1,0.0005957691666666666
Kubernetes,20260418,535,0,0.0
Kubernetes,20260419,528,4,0.00152702
Kubernetes,20260420,1001,0,0.0
Kubernetes,20260421,972,0,0.0
Kubernetes,20260422,1076,0,0.0
Kubernetes,20260423,1082,0,0.0
Kubernetes,20260424,899,0,0.0
Kubernetes,20260425,552,0,0.0
Kubernetes,20260426,688,2,0.0009948766666666668
Kubernetes,20260427,961,0,0.0
Kubernetes,20260428,996,0,0.0
Kubernetes,20260429,1081,0,0.0
Kubernetes,20260430,885,0,0.0
Kubernetes,20260501,766,0,0.0
Kubernetes,20260502,527,0,0.0
Kubernetes,20260503,477,0,0.0
Kubernetes,20260504,857,0,0.0
Kubernetes,20260505,1076,0,0.0
Kubernetes,20260506,998,0,0.0
Kubernetes,20260507,1025,0,0.0
Kubernetes,20260508,898,0,0.0
Kubernetes,20260509,570,0,0.0
Kubernetes,20260510,613,0,0.0
Kubernetes,20260511,1025,0,0.0
Kubernetes,20260512,1158,0,0.0
Kubernetes,20260513,987,0,0.0
Kubernetes,20260514,1118,0,0.0
Kubernetes,20260515,916,3,0.00198686125
Kubernetes,20260516,640,1,0.0004627333333333333
Kubernetes,20260517,682,0,0.0
Kubernetes,20260518,1052,0,0.0
Kubernetes,20260519,1074,0,0.0
Kubernetes,20260520,1303,0,0.0
Kubernetes,20260521,1048,0,0.0
Kubernetes,20260522,873,0,0.0
Kubernetes,20260523,494,0,0.0
Kubernetes,20260524,505,0,0.0
Kubernetes,20260525,1261,0,0.0
Kubernetes,20260526,1027,0,0.0
Kubernetes,20260527,947,0,0.0
Kubernetes,20260528,1190,0,0.0
Kubernetes,20260529,858,0,0.0
Kubernetes,20260530,573,0,0.0
Kubernetes,20260531,511,0,0.0
Kubernetes,20260601,886,0,0.0
Kubernetes,20260602,932,0,0.0
Kubernetes,20260603,987,0,0.0
Kubernetes,20260604,1001,0,0.0
Kubernetes,20260605,900,0,0.0
Kubernetes,20260606,534,0,0.0
Kubernetes,20260607,535,0,0.0
Kubernetes,20260608,858,0,0.0
Kubernetes,20260609,977,0,0.0
Kubernetes,20260610,907,0,0.0
Kubernetes,20260611,993,0,0.0
Kubernetes,20260612,853,0,0.0
Kubernetes,20260613,503,0,0.0
Kubernetes,20260614,497,0,0.0
Kubernetes,20260615,966,0,0.0
Kubernetes,20260616,991,0,0.0
Kubernetes,20260617,925,0,0.0
Kubernetes,20260618,892,0,0.0
Kubernetes,20260619,747,0,0.0
Kubernetes,20260620,413,0,0.0
Kubernetes,20260621,504,0,0.0
Kubernetes,20260622,955,0,0.0
Kubernetes,20260623,924,1,0.00066807125
Kubernetes,20260624,996,0,0.0
Kubernetes,20260625,949,0,0.0
Kubernetes,20260626,735,0,0.0
Kubernetes,20260627,441,0,0.0
Kubernetes,20260628,462,0,0.0
Kubernetes,20260629,907,0,0.0
Kubernetes,20260630,866,0,0.0
Kubernetes,20260701,839,0,0.0
Kubernetes,20260702,820,0,0.0
Kubernetes,20260703,758,4,0.0021921991666666667
Kubernetes,20260704,467,0,0.0
Kubernetes,20260705,499,0,0.0
Kubernetes,20260706,804,0,0.0
Kubernetes,20260707,885,3,0.0019196203124999998
Kubernetes,20260708,918,0,0.0
Kubernetes,20260709,873,0,0.0
Kubernetes,20260710,807,0,0.0
Kubernetes,20260711,538,0,0.0
Kubernetes,20260712,489,0,0.0
Kubernetes,20260713,767,0,0.0
Kubernetes,20260714,792,0,0.0
Kubernetes,20260715,873,0,0.0
Kubernetes,20260716,897,0,0.0
Kubernetes,20260717,740,0,0.0
Kubernetes,20260718,509,0,0.0
Kubernetes,20260719,477,0,0.0
Kubernetes,20260720,760,0,0.0
Kubernetes,20260721,782,0,0.0
Kubernetes,20260722,840,0,0.0
Kubernetes,20260723,789,0,0.0
Kubernetes,20260724,701,0,0.0
Kubernetes,20260725,551,0,0.0
Kubernetes,20260726,522,0,0.0
Kubernetes,20260727,1696,0,0.0
Kubernetes,20260728,4855,0,0.0
Kubernetes,20260729,1102,0,0.0
Kubernetes,20260730,972,0,0.0
Kubernetes,20260731,726,0,0.0
Flask_(web_framework),20250801,195,0,0.0
Flask_(web_framework),20250802,114,0,0.0
Flask_(web_framework),20250803,164,0,0.0
Flask_(web_framework),20250804,242,0,0.0
Flask_(web_framework),20250805,235,0,0.0
Flask_(web_framework),20250806,197,0,0.0
Flask_(web_framework),20250807,237,0,0.0
Flask_(web_framework),20250808,210,0,0.0
Flask_(web_framework),20250809,124,0,0.0
Flask_(web_framework),20250810,137,0,0.0
Flask_(web_framework),20250811,214,0,0.0
Flask_(web_framework),20250812,267,1,0.0001930465625
Flask_(web_framework),20250813,215,0,0.0
Flask_(web_framework),20250814,187,0,0.0
Flask_(web_framework),20250815,180,0,0.0
Flask_(web_framework),20250816,128,0,0.0
Flask_(web_framework),20250817,124,0,0.0
Flask_(web_framework),20250818,181,0,0.0
Flask_(web_framework),20250819,214,0,0.0
Flask_(web_framework),20250820,191,0,0.0
Flask_(web_framework),20250821,204,0,0.0
Flask_(web_framework),20250822,233,0,0.0
Flask_(web_framework),20250823,144,0,0.0
Flask_(web_framework),20250824,126,0,0.0
Flask_(web_framework),20250825,187,0,0.0
Flask_(web_framework),20250826,236,0,0.0
Flask_(web_framework),20250827,194,0,0.0
Flask_(web_framework),20250828,253,0,0.0
Flask_(web_framework),20250829,232,0,0.0
Flask_(web_framework),20250830,158,0,0.0
Flask_(web_framework),20250831,183,0,0.0
Flask_(web_framework),20250901,238,0,0.0
Flask_(web_framework),20250902,293,0,0.0
Flask_(web_framework),20250903,257,0,0.0
Flask_(web_framework),20250904,260,0,0.0
Flask_(web_framework),20250905,212,0,0.0
Flask_(web_framework),20250906,160,0,0.0
Flask_(web_framework),20250907,206,0,0.0
Flask_(web_framework),20250908,229,0,0.0
Flask_(web_framework),20250909,243,1,0.0001756940625
Flask_(web_framework),20250910,259,1,0.00018726239583333334
Flask_(web_framework),20250911,193,0,0.0
Flask_(web_framework),20250912,220,0,0.0
Flask_(web_framework),20250913,246,0,0.0
Flask_(web_framework),20250914,244,0,0.0
Flask_(web_framework),20250915,275,0,0.0
Flask_(web_framework),20250916,201,0,0.0
Flask_(web_framework),20250917,226,0,0.0
Flask_(web_framework),20250918,182,0,0.0
Flask_(web_framework),20250919,216,0,0.0
Flask_(web_framework),20250920,141,0,0.0
Flask_(web_framework),20250921,147,0,0.0
Flask_(web_framework),20250922,216,0,0.0
Flask_(web_framework),20250923,244,0,0.0
Flask_(web_framework),20250924,220,0,0.0
Flask_(web_framework),20250925,224,0,0.0
Flask_(web_framework),20250926,216,0,0.0
Flask_(web_framework),20250927,132,0,0.0
Flask_(web_framework),20250928,150,0,0.0
Flask_(web_framework),20250929,224,0,0.0
Flask_(web_framework),20250930,249,0,0.0
Flask_(web_framework),20251001,200,0,0.0
Flask_(web_framework),20251002,207,0,0.0
Flask_(web_framework),20251003,177,0,0.0
Flask_(web_framework),20251004,157,0,0.0
Flask_(web_framework),20251005,163,0,0.0
Flask_(web_framework),20251006,239,0,0.0
Flask_(web_framework),20251007,216,0,0.0
Flask_(web_framework),20251008,225,0,0.0
Flask_(web_framework),20251009,257,0,0.0
Flask_(web_framework),20251010,252,0,0.0
Flask_(web_framework),20251011,195,0,0.0
Flask_(web_framework),20251012,154,0,0.0
Flask_(web_framework),20251013,241,0,0.0
Flask_(web_framework),20251014,238,0,0.0
Flask_(web_framework),20251015,230,0,0.0
Flask_(web_framework),20251016,226,1,0.0001634027083333333
Flask_(web_framework),20251017,201,1,0.00014532718749999998
Flask_(web_framework),20251018,169,0,0.0
Flask_(web_framework),20251019,141,0,0.0
Flask_(web_framework),20251020,205,0,0.0
Flask_(web_framework),20251021,257,0,0.0
Flask_(web_framework),20251022,322,0,0.0
Flask_(web_framework),20251023,313,0,0.0
Flask_(web_framework),20251024,267,0,0.0
Flask_(web_framework),20251025,194,0,0.0
Flask_(web_framework),20251026,153,0,0.0
Flask_(web_framework),20251027,257,0,0.0
Flask_(web_framework),20251028,253,1,0.00018292427083333333
Flask_(web_framework),20251029,231,0,0.0
Flask_(web_framework),20251030,249,0,0.0
Flask_(web_framework),20251031,217,0,0.0
Flask_(web_framework),20251101,146,0,0.0
Flask_(web_framework),20251102,147,0,0.0
Flask_(web_framework),20251103,265,0,0.0
Flask_(web_framework),20251104,285,0,0.0
Flask_(web_framework),20251105,213,0,0.0
Flask_(web_framework),20251106,218,0,0.0
Flask_(web_framework),20251107,212,0,0.0
Flask_(web_framework),20251108,138,0,0.0
Flask_(web_framework),20251109,152,0,0.0
Flask_(web_framework),20251110,230,0,0.0
Flask_(web_framework),20251111,211,0,0.0
Flask_(web_framework),20251112,212,0,0.0
Flask_(web_framework),20251113,216,0,0.0
Flask_(web_framework),20251114,213,0,0.0
Flask_(web_framework),20251115,173,0,0.0
Flask_(web_framework),20251116,149,0,0.0
Flask_(web_framework),20251117,229,0,0.0
Flask_(web_framework),20251118,255,0,0.0
Flask_(web_framework),20251119,223,0,0.0
Flask_(web_framework),20251120,212,0,0.0
Flask_(web_framework),20251121,193,0,0.0
Flask_(web_framework),20251122,150,0,0.0
Flask_(web_framework),20251123,184,0,0.0
Flask_(web_framework),20251124,283,0,0.0
Flask_(web_framework),20251125,245,0,0.0
Flask_(web_framework),20251126,300,0,0.0
Flask_(web_framework),20251127,220,0,0.0
Flask_(web_framework),20251128,185,0,0.0
Flask_(web_framework),20251129,132,0,0.0
Flask_(web_framework),20251130,154,0,0.0
Flask_(web_framework),20251201,209,0,0.0
Flask_(web_framework),20251202,230,0,0.0
Flask_(web_framework),20251203,200,0,0.0
Flask_(web_framework),20251204,215,0,0.0
Flask_(web_framework),20251205,190,0,0.0
Flask_(web_framework),20251206,136,0,0.0
Flask_(web_framework),20251207,136,0,0.0
Flask_(web_framework),20251208,192,0,0.0
Flask_(web_framework),20251209,213,0,0.0
Flask_(web_framework),20251210,225,0,0.0
Flask_(web_framework),20251211,173,0,0.0
Flask_(web_framework),20251212,175,0,0.0
Flask_(web_framework),20251213,119,0,0.0
Flask_(web_framework),20251214,126,0,0.0
Flask_(web_framework),20251215,174,0,0.0
Flask_(web_framework),20251216,188,0,0.0
Flask_(web_framework),20251217,164,0,0.0
Flask_(web_framework),20251218,179,0,0.0
Flask_(web_framework),20251219,166,0,0.0
Flask_(web_framework),20251220,113,0,0.0
Flask_(web_framework),20251221,133,0,0.0
Flask_(web_framework),20251222,157,0,0.0
Flask_(web_framework),20251223,139,0,0.0
Flask_(web_framework),20251224,131,0,0.0
Flask_(web_framework),20251225,112,0,0.0
Flask_(web_framework),20251226,126,0,0.0
Flask_(web_framework),20251227,116,0,0.0
Flask_(web_framework),20251228,88,0,0.0
Flask_(web_framework),20251229,125,1,9.037760416666665e-05
Flask_(web_framework),20251230,134,0,0.0
Flask_(web_framework),20251231,107,0,0.0
Flask_(web_framework),20260101,98,0,0.0
Flask_(web_framework),20260102,158,0,0.0
Flask_(web_framework),20260103,100,0,0.0
Flask_(web_framework),20260104,129,0,0.0
Flask_(web_framework),20260105,175,1,0.0001265286458333333
Flask_(web_framework),20260106,163,0,0.0
Flask_(web_framework),20260107,188,0,0.0
Flask_(web_framework),20260108,173,0,0.0
Flask_(web_framework),20260109,177,0,0.0
Flask_(web_framework),20260110,117,0,0.0
Flask_(web_framework),20260111,109,0,0.0
Flask_(web_framework),20260112,201,0,0.0
Flask_(web_framework),20260113,191,0,0.0
Flask_(web_framework),20260114,192,0,0.0
Flask_(web_framework),20260115,206,0,0.0
Flask_(web_framework),20260116,153,0,0.0
Flask_(web_framework),20260117,125,0,0.0
Flask_(web_framework),20260118,130,0,0.0
Flask_(web_framework),20260119,194,0,0.0
Flask_(web_framework),20260120,224,0,0.0
Flask_(web_framework),20260121,236,0,0.0
Flask_(web_framework),20260122,179,0,0.0
Flask_(web_framework),20260123,168,0,0.0
Flask_(web_framework),20260124,118,0,0.0
Flask_(web_framework),20260125,117,0,0.0
Flask_(web_framework),20260126,178,0,0.0
Flask_(web_framework),20260127,210,0,0.0
Flask_(web_framework),20260128,177,0,0.0
Flask_(web_framework),20260129,193,0,0.0
Flask_(web_framework),20260130,162,0,0.0
Flask_(web_framework),20260131,139,0,0.0
Flask_(web_framework),20260201,132,0,0.0
Flask_(web_framework),20260202,163,0,0.0
Flask_(web_framework),20260203,229,0,0.0
Flask_(web_framework),20260204,228,0,0.0
Flask_(web_framework),20260205,231,0,0.0
Flask_(web_framework),20260206,172,0,0.0
Flask_(web_framework),20260207,127,0,0.0
Flask_(web_framework),20260208,127,0,0.0
Flask_(web_framework),20260209,181,0,0.0
Flask_(web_framework),20260210,193,0,0.0
Flask_(web_framework),20260211,231,0,0.0
Flask_(web_framework),20260212,227,0,0.0
Flask_(web_framework),20260213,175,0,0.0
Flask_(web_framework),20260214,139,0,0.0
Flask_(web_framework),20260215,116,0,0.0
Flask_(web_framework),20260216,173,0,0.0
Flask_(web_framework),20260217,172,0,0.0
Flask_(web_framework),20260218,194,0,0.0
Flask_(web_framework),20260219,189,0,0.0
Flask_(web_framework),20260220,191,0,0.0
Flask_(web_framework),20260221,127,0,0.0
Flask_(web_framework),20260222,162,0,0.0
Flask_(web_framework),20260223,188,0,0.0
Flask_(web_framework),20260224,179,0,0.0
Flask_(web_framework),20260225,212,0,0.0
Flask_(web_framework),20260226,138,0,0.0
Flask_(web_framework),20260227,144,0,0.0
Flask_(web_framework),20260228,109,0,0.0
Flask_(web_framework),20260301,107,0,0.0
Flask_(web_framework),20260302,225,0,0.0
Flask_(web_framework),20260303,185,0,0.0
Flask_(web_framework),20260304,207,0,0.0
Flask_(web_framework),20260305,226,0,0.0
Flask_(web_framework),20260306,198,0,0.0
Flask_(web_framework),20260307,100,0,0.0
Flask_(web_framework),20260308,111,0,0.0
Flask_(web_framework),20260309,185,0,0.0
Flask_(web_framework),20260310,188,0,0.0
Flask_(web_framework),20260311,186,0,0.0
Flask_(web_framework),20260312,197,0,0.0
Flask_(web_framework),20260313,148,0,0.0
Flask_(web_framework),20260314,103,0,0.0
Flask_(web_framework),20260315,102,0,0.0
Flask_(web_framework),20260316,204,0,0.0
Flask_(web_framework),20260317,188,0,0.0
Flask_(web_framework),20260318,190,0,0.0
Flask_(web_framework),20260319,144,0,0.0
Flask_(web_framework),20260320,151,0,0.0
Flask_(web_framework),20260321,100,0,0.0
Flask_(web_framework),20260322,153,0,0.0
Flask_(web_framework),20260323,154,0,0.0
Flask_(web_framework),20260324,184,0,0.0
Flask_(web_framework),20260325,175,0,0.0
Flask_(web_framework),20260326,177,0,0.0
Flask_(web_framework),20260327,152,0,0.0
Flask_(web_framework),20260328,114,0,0.0
Flask_(web_framework),20260329,161,0,0.0
Flask_(web_framework),20260330,162,0,0.0
Flask_(web_framework),20260331,214,0,0.0
Flask_(web_framework),20260401,183,0,0.0
Flask_(web_framework),20260402,192,0,0.0
Flask_(web_framework),20260403,177,0,0.0
Flask_(web_framework),20260404,141,0,0.0
Flask_(web_framework),20260405,119,0,0.0
Flask_(web_framework),20260406,132,0,0.0
Flask_(web_framework),20260407,209,0,0.0
Flask_(web_framework),20260408,195,0,0.0
Flask_(web_framework),20260409,182,0,0.0
Flask_(web_framework),20260410,176,0,0.0
Flask_(web_framework),20260411,103,0,0.0
Flask_(web_framework),20260412,129,0,0.0
Flask_(web_framework),20260413,174,0,0.0
Flask_(web_framework),20260414,202,0,0.0
Flask_(web_framework),20260415,181,0,0.0
Flask_(web_framework),20260416,189,0,0.0
Flask_(web_framework),20260417,167,0,0.0
Flask_(web_framework),20260418,125,0,0.0
Flask_(web_framework),20260419,138,0,0.0
Flask_(web_framework),20260420,184,0,0.0
Flask_(web_framework),20260421,204,0,0.0
Flask_(web_framework),20260422,184,0,0.0
Flask_(web_framework),20260423,176,0,0.0
Flask_(web_framework),20260424,165,0,0.0
Flask_(web_framework),20260425,134,0,0.0
Flask_(web_framework),20260426,124,0,0.0
Flask_(web_framework),20260427,206,0,0.0
Flask_(web_framework),20260428,219,0,0.0
Flask_(web_framework),20260429,194,0,0.0
Flask_(web_framework),20260430,196,0,0.0
Flask_(web_framework),20260501,131,0,0.0
Flask_(web_framework),20260502,97,0,0.0
Flask_(web_framework),20260503,132,0,0.0
Flask_(web_framework),20260504,213,0,0.0
Flask_(web_framework),20260505,186,0,0.0
Flask_(web_framework),20260506,199,0,0.0
Flask_(web_framework),20260507,212,0,0.0
Flask_(web_framework),20260508,170,0,0.0
Flask_(web_framework),20260509,139,0,0.0
Flask_(web_framework),20260510,112,0,0.0
Flask_(web_framework),20260511,178,0,0.0
Flask_(web_framework),20260512,200,0,0.0
Flask_(web_framework),20260513,173,0,0.0
Flask_(web_framework),20260514,180,0,0.0
Flask_(web_framework),20260515,179,0,0.0
Flask_(web_framework),20260516,120,0,0.0
Flask_(web_framework),20260517,123,0,0.0
Flask_(web_framework),20260518,184,0,0.0
Flask_(web_framework),20260519,228,0,0.0
Flask_(web_framework),20260520,275,0,0.0
Flask_(web_framework),20260521,314,0,0.0
Flask_(web_framework),20260522,245,0,0.0
Flask_(web_framework),20260523,148,0,0.0
Flask_(web_framework),20260524,130,0,0.0
Flask_(web_framework),20260525,133,0,0.0
Flask_(web_framework),20260526,141,0,0.0
Flask_(web_framework),20260527,307,0,0.0
Flask_(web_framework),20260528,233,0,0.0
Flask_(web_framework),20260529,163,2,0.00023570479166666668
Flask_(web_framework),20260530,101,0,0.0
